training_step,sso01-adamw-lr5e-5-base-291mo307 - _step,sso01-adamw-lr5e-5-base-291mo307 - _step__MIN,sso01-adamw-lr5e-5-base-291mo307 - _step__MAX,eps1e-8,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MIN,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MAX,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step__MIN,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step__MAX,eps1e-6,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - training/f1_score-iii__MIN,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - training/f1_score-iii__MAX
3814,38770,38770,38770,0.994056928,0.994056928,0.994056928,38770,38770,38770,0.883519028,0.883519028,0.883519028
3815,38779,38779,38779,0.996521346,0.996521346,0.996521346,38779,38779,38779,0.928856539,0.928856539,0.928856539
3816,38788,38788,38788,0.994182972,0.994182972,0.994182972,38788,38788,38788,0.912784751,0.912784751,0.912784751
3817,38797,38797,38797,0.992026701,0.992026701,0.992026701,38797,38797,38797,0.899631854,0.899631854,0.899631854
3818,38806,38806,38806,0.995791924,0.995791924,0.995791924,38806,38806,38806,0.926041078,0.926041078,0.926041078
3819,38815,38815,38815,0.994601833,0.994601833,0.994601833,38815,38815,38815,0.917667923,0.917667923,0.917667923
3820,38824,38824,38824,0.989013126,0.989013126,0.989013126,38824,38824,38824,0.892080298,0.892080298,0.892080298
3821,38833,38833,38833,0.99656055,0.99656055,0.99656055,38833,38833,38833,0.91975702,0.91975702,0.91975702
3822,38842,38842,38842,0.987988403,0.987988403,0.987988403,38842,38842,38842,0.885067607,0.885067607,0.885067607
3823,38851,38851,38851,0.996786445,0.996786445,0.996786445,38851,38851,38851,0.879527523,0.879527523,0.879527523
3824,38860,38860,38860,0.99515548,0.99515548,0.99515548,38860,38860,38860,0.895912462,0.895912462,0.895912462
3825,38869,38869,38869,0.997731456,0.997731456,0.997731456,38869,38869,38869,0.883779853,0.883779853,0.883779853
3826,38878,38878,38878,0.993658101,0.993658101,0.993658101,38878,38878,38878,0.925663979,0.925663979,0.925663979
3827,38887,38887,38887,0.99738296,0.99738296,0.99738296,38887,38887,38887,0.928596522,0.928596522,0.928596522
3828,38896,38896,38896,0.995682652,0.995682652,0.995682652,38896,38896,38896,0.866751076,0.866751076,0.866751076
3829,38905,38905,38905,0.990414435,0.990414435,0.990414435,38905,38905,38905,0.89163319,0.89163319,0.89163319
3830,38914,38914,38914,0.994020045,0.994020045,0.994020045,38914,38914,38914,0.936893837,0.936893837,0.936893837
3831,38923,38923,38923,0.993616589,0.993616589,0.993616589,38923,38923,38923,0.914900022,0.914900022,0.914900022
3832,38932,38932,38932,0.992777313,0.992777313,0.992777313,38932,38932,38932,0.934976693,0.934976693,0.934976693
3833,38941,38941,38941,0.997857287,0.997857287,0.997857287,38941,38941,38941,0.932450781,0.932450781,0.932450781
3834,38950,38950,38950,0.996967144,0.996967144,0.996967144,38950,38950,38950,0.935877796,0.935877796,0.935877796
3835,38959,38959,38959,0.993975904,0.993975904,0.993975904,38959,38959,38959,0.906711321,0.906711321,0.906711321
3836,38968,38968,38968,0.995324582,0.995324582,0.995324582,38968,38968,38968,0.907681332,0.907681332,0.907681332
3837,38977,38977,38977,0.995328413,0.995328413,0.995328413,38977,38977,38977,0.927943249,0.927943249,0.927943249
3838,38986,38986,38986,0.994351778,0.994351778,0.994351778,38986,38986,38986,0.911386551,0.911386551,0.911386551
3839,38995,38995,38995,0.996166951,0.996166951,0.996166951,38995,38995,38995,0.911728924,0.911728924,0.911728924
3840,39004,39004,39004,0.993410761,0.993410761,0.993410761,39004,39004,39004,0.903001177,0.903001177,0.903001177
3841,39013,39013,39013,0.99192433,0.99192433,0.99192433,39013,39013,39013,0.89906081,0.89906081,0.89906081
3842,39022,39022,39022,0.995393512,0.995393512,0.995393512,39022,39022,39022,0.91271513,0.91271513,0.91271513
3843,39031,39031,39031,0.995191132,0.995191132,0.995191132,39031,39031,39031,0.944518828,0.944518828,0.944518828
3844,39040,39040,39040,0.996557091,0.996557091,0.996557091,39040,39040,39040,0.903964321,0.903964321,0.903964321
3845,39049,39049,39049,0.994417651,0.994417651,0.994417651,39049,39049,39049,0.943487006,0.943487006,0.943487006
3846,39058,39058,39058,0.991561181,0.991561181,0.991561181,39058,39058,39058,0.919851609,0.919851609,0.919851609
3847,39067,39067,39067,0.994116614,0.994116614,0.994116614,39067,39067,39067,0.927030748,0.927030748,0.927030748
3848,39076,39076,39076,0.993322128,0.993322128,0.993322128,39076,39076,39076,0.90955231,0.90955231,0.90955231
3849,39085,39085,39085,0.995446735,0.995446735,0.995446735,39085,39085,39085,0.909263701,0.909263701,0.909263701
3850,39094,39094,39094,0.993297528,0.993297528,0.993297528,39094,39094,39094,0.903697416,0.903697416,0.903697416
3851,39103,39103,39103,0.992191522,0.992191522,0.992191522,39103,39103,39103,0.892739656,0.892739656,0.892739656
3852,39112,39112,39112,0.997520889,0.997520889,0.997520889,39112,39112,39112,0.886215833,0.886215833,0.886215833
3853,39121,39121,39121,0.997572066,0.997572066,0.997572066,39121,39121,39121,0.91559437,0.91559437,0.91559437
3854,39130,39130,39130,0.99744287,0.99744287,0.99744287,39130,39130,39130,0.92760493,0.92760493,0.92760493
3855,39139,39139,39139,0.995176285,0.995176285,0.995176285,39139,39139,39139,0.923219413,0.923219413,0.923219413
3856,39148,39148,39148,0.997040599,0.997040599,0.997040599,39148,39148,39148,0.904075547,0.904075547,0.904075547
3857,39157,39157,39157,0.994731899,0.994731899,0.994731899,39157,39157,39157,0.932951093,0.932951093,0.932951093
3858,39166,39166,39166,0.990586463,0.990586463,0.990586463,39166,39166,39166,0.898276036,0.898276036,0.898276036
3859,39175,39175,39175,0.991170183,0.991170183,0.991170183,39175,39175,39175,0.916913514,0.916913514,0.916913514
3860,39184,39184,39184,0.993015383,0.993015383,0.993015383,39184,39184,39184,0.922293676,0.922293676,0.922293676
3861,39193,39193,39193,0.9974962,0.9974962,0.9974962,39193,39193,39193,0.932694989,0.932694989,0.932694989
3862,39202,39202,39202,0.991990796,0.991990796,0.991990796,39202,39202,39202,0.916311399,0.916311399,0.916311399
3863,39211,39211,39211,0.995534917,0.995534917,0.995534917,39211,39211,39211,0.908971656,0.908971656,0.908971656
3864,39220,39220,39220,0.991447395,0.991447395,0.991447395,39220,39220,39220,0.949401638,0.949401638,0.949401638
3865,39229,39229,39229,0.993516383,0.993516383,0.993516383,39229,39229,39229,0.945162293,0.945162293,0.945162293
3866,39238,39238,39238,0.993645234,0.993645234,0.993645234,39238,39238,39238,0.900587248,0.900587248,0.900587248
3867,39247,39247,39247,0.993192529,0.993192529,0.993192529,39247,39247,39247,0.904616805,0.904616805,0.904616805
3868,39256,39256,39256,0.995337007,0.995337007,0.995337007,39256,39256,39256,0.92006598,0.92006598,0.92006598
3869,39265,39265,39265,0.993058646,0.993058646,0.993058646,39265,39265,39265,0.927713054,0.927713054,0.927713054
3870,39274,39274,39274,0.995232323,0.995232323,0.995232323,39274,39274,39274,0.889034284,0.889034284,0.889034284
3871,39283,39283,39283,0.994118394,0.994118394,0.994118394,39283,39283,39283,0.925510294,0.925510294,0.925510294
3872,39292,39292,39292,0.995346364,0.995346364,0.995346364,39292,39292,39292,0.899976553,0.899976553,0.899976553
3873,39301,39301,39301,0.995801293,0.995801293,0.995801293,39301,39301,39301,0.929761963,0.929761963,0.929761963
3874,39310,39310,39310,0.997344115,0.997344115,0.997344115,39310,39310,39310,0.94005405,0.94005405,0.94005405
3875,39319,39319,39319,0.99701367,0.99701367,0.99701367,39319,39319,39319,0.936692281,0.936692281,0.936692281
3876,39328,39328,39328,0.9947885,0.9947885,0.9947885,39328,39328,39328,0.898664936,0.898664936,0.898664936
3877,39337,39337,39337,0.995795602,0.995795602,0.995795602,39337,39337,39337,0.921538329,0.921538329,0.921538329
3878,39346,39346,39346,0.993883225,0.993883225,0.993883225,39346,39346,39346,0.883820955,0.883820955,0.883820955
3879,39355,39355,39355,0.996547756,0.996547756,0.996547756,39355,39355,39355,0.920611289,0.920611289,0.920611289
3880,39364,39364,39364,0.991933385,0.991933385,0.991933385,39364,39364,39364,0.89718921,0.89718921,0.89718921
3881,39373,39373,39373,0.995853659,0.995853659,0.995853659,39373,39373,39373,0.933094843,0.933094843,0.933094843
3882,39382,39382,39382,0.99322859,0.99322859,0.99322859,39382,39382,39382,0.869556737,0.869556737,0.869556737
3883,39391,39391,39391,0.995672797,0.995672797,0.995672797,39391,39391,39391,0.938155955,0.938155955,0.938155955
3884,39400,39400,39400,0.99584505,0.99584505,0.99584505,39400,39400,39400,0.922889681,0.922889681,0.922889681
3885,39409,39409,39409,0.996162355,0.996162355,0.996162355,39409,39409,39409,0.891913837,0.891913837,0.891913837
3886,39418,39418,39418,0.991245728,0.991245728,0.991245728,39418,39418,39418,0.913334296,0.913334296,0.913334296
3887,39427,39427,39427,0.997886341,0.997886341,0.997886341,39427,39427,39427,0.914879959,0.914879959,0.914879959
3888,39436,39436,39436,0.99473706,0.99473706,0.99473706,39436,39436,39436,0.952028579,0.952028579,0.952028579
3889,39445,39445,39445,0.995129164,0.995129164,0.995129164,39445,39445,39445,0.934695334,0.934695334,0.934695334
3890,39454,39454,39454,0.994273905,0.994273905,0.994273905,39454,39454,39454,0.926701334,0.926701334,0.926701334
3891,39463,39463,39463,0.995476317,0.995476317,0.995476317,39463,39463,39463,0.928235403,0.928235403,0.928235403
3892,39472,39472,39472,0.993870776,0.993870776,0.993870776,39472,39472,39472,0.91427287,0.91427287,0.91427287
3893,39481,39481,39481,0.990698079,0.990698079,0.990698079,39481,39481,39481,0.93767994,0.93767994,0.93767994
3894,39490,39490,39490,0.99271217,0.99271217,0.99271217,39490,39490,39490,0.924380811,0.924380811,0.924380811
3895,39499,39499,39499,0.993541294,0.993541294,0.993541294,39499,39499,39499,0.915070896,0.915070896,0.915070896
3896,39508,39508,39508,0.995682324,0.995682324,0.995682324,39508,39508,39508,0.911741565,0.911741565,0.911741565
3897,39517,39517,39517,0.994452341,0.994452341,0.994452341,39517,39517,39517,0.891830742,0.891830742,0.891830742
3898,39526,39526,39526,0.995026276,0.995026276,0.995026276,39526,39526,39526,0.901079137,0.901079137,0.901079137
3899,39535,39535,39535,0.993688847,0.993688847,0.993688847,39535,39535,39535,0.92895784,0.92895784,0.92895784
3900,39544,39544,39544,0.993571114,0.993571114,0.993571114,39544,39544,39544,0.9244178,0.9244178,0.9244178
3901,39553,39553,39553,0.993781513,0.993781513,0.993781513,39553,39553,39553,0.946178827,0.946178827,0.946178827
3902,39562,39562,39562,0.993617544,0.993617544,0.993617544,39562,39562,39562,0.917842182,0.917842182,0.917842182
3903,39571,39571,39571,0.993971025,0.993971025,0.993971025,39571,39571,39571,0.943466001,0.943466001,0.943466001
3904,39580,39580,39580,0.993261294,0.993261294,0.993261294,39580,39580,39580,0.923636668,0.923636668,0.923636668
3905,39589,39589,39589,0.991338338,0.991338338,0.991338338,39589,39589,39589,0.922447143,0.922447143,0.922447143
3906,39598,39598,39598,0.994346023,0.994346023,0.994346023,39598,39598,39598,0.92019774,0.92019774,0.92019774
3907,39607,39607,39607,0.993107355,0.993107355,0.993107355,39607,39607,39607,0.897760564,0.897760564,0.897760564
3908,39616,39616,39616,0.994804007,0.994804007,0.994804007,39616,39616,39616,0.952988384,0.952988384,0.952988384
3909,39625,39625,39625,0.994201327,0.994201327,0.994201327,39625,39625,39625,0.944160309,0.944160309,0.944160309
3910,39634,39634,39634,0.996224867,0.996224867,0.996224867,39634,39634,39634,0.938539528,0.938539528,0.938539528
3911,39643,39643,39643,0.995358033,0.995358033,0.995358033,39643,39643,39643,0.927359799,0.927359799,0.927359799
3912,39652,39652,39652,0.995917231,0.995917231,0.995917231,39652,39652,39652,0.911695678,0.911695678,0.911695678
3913,39661,39661,39661,0.990937032,0.990937032,0.990937032,39661,39661,39661,0.956685348,0.956685348,0.956685348
3914,39670,39670,39670,0.993131278,0.993131278,0.993131278,39670,39670,39670,0.943042474,0.943042474,0.943042474
3915,39679,39679,39679,0.995125578,0.995125578,0.995125578,39679,39679,39679,0.927737705,0.927737705,0.927737705
3916,39688,39688,39688,0.98863184,0.98863184,0.98863184,39688,39688,39688,0.917404814,0.917404814,0.917404814
3917,39697,39697,39697,0.995509439,0.995509439,0.995509439,39697,39697,39697,0.917374662,0.917374662,0.917374662
3918,39706,39706,39706,0.994627782,0.994627782,0.994627782,39706,39706,39706,0.931704655,0.931704655,0.931704655
3919,39715,39715,39715,0.991189601,0.991189601,0.991189601,39715,39715,39715,0.946026315,0.946026315,0.946026315
3920,39724,39724,39724,0.989684248,0.989684248,0.989684248,39724,39724,39724,0.903307411,0.903307411,0.903307411
3921,39733,39733,39733,0.99338606,0.99338606,0.99338606,39733,39733,39733,0.918842967,0.918842967,0.918842967
3922,39742,39742,39742,0.994023194,0.994023194,0.994023194,39742,39742,39742,0.950892654,0.950892654,0.950892654
3923,39751,39751,39751,0.992756824,0.992756824,0.992756824,39751,39751,39751,0.936438011,0.936438011,0.936438011
3924,39760,39760,39760,0.994910609,0.994910609,0.994910609,39760,39760,39760,0.917565026,0.917565026,0.917565026
3925,39769,39769,39769,0.995392506,0.995392506,0.995392506,39769,39769,39769,0.924499369,0.924499369,0.924499369
3926,39778,39778,39778,0.995034395,0.995034395,0.995034395,39778,39778,39778,0.946135831,0.946135831,0.946135831
3927,39787,39787,39787,0.993258597,0.993258597,0.993258597,39787,39787,39787,0.913751605,0.913751605,0.913751605
3928,39796,39796,39796,0.996703018,0.996703018,0.996703018,39796,39796,39796,0.932072303,0.932072303,0.932072303
3929,39805,39805,39805,0.993311193,0.993311193,0.993311193,39805,39805,39805,0.918438865,0.918438865,0.918438865
3930,39814,39814,39814,0.995692626,0.995692626,0.995692626,39814,39814,39814,0.94980661,0.94980661,0.94980661
3931,39823,39823,39823,0.997058965,0.997058965,0.997058965,39823,39823,39823,0.918652589,0.918652589,0.918652589
3932,39832,39832,39832,0.993229548,0.993229548,0.993229548,39832,39832,39832,0.932157881,0.932157881,0.932157881
3933,39841,39841,39841,0.996094814,0.996094814,0.996094814,39841,39841,39841,0.898835656,0.898835656,0.898835656
3934,39850,39850,39850,0.995323293,0.995323293,0.995323293,39850,39850,39850,0.931447617,0.931447617,0.931447617
3935,39859,39859,39859,0.998364888,0.998364888,0.998364888,39859,39859,39859,0.934875557,0.934875557,0.934875557
3936,39868,39868,39868,0.995818987,0.995818987,0.995818987,39868,39868,39868,0.903465675,0.903465675,0.903465675
3937,39877,39877,39877,0.992610837,0.992610837,0.992610837,39877,39877,39877,0.879936019,0.879936019,0.879936019
3938,39886,39886,39886,0.996128208,0.996128208,0.996128208,39886,39886,39886,0.926507298,0.926507298,0.926507298
3939,39895,39895,39895,0.9963691,0.9963691,0.9963691,39895,39895,39895,0.927248793,0.927248793,0.927248793
3940,39904,39904,39904,0.99805761,0.99805761,0.99805761,39904,39904,39904,0.866768054,0.866768054,0.866768054
3941,39913,39913,39913,0.995548228,0.995548228,0.995548228,39913,39913,39913,0.933746077,0.933746077,0.933746077
3942,39922,39922,39922,0.994772629,0.994772629,0.994772629,39922,39922,39922,0.944494108,0.944494108,0.944494108
3943,39931,39931,39931,0.996732165,0.996732165,0.996732165,39931,39931,39931,0.959316063,0.959316063,0.959316063
3944,39940,39940,39940,0.992836251,0.992836251,0.992836251,39940,39940,39940,0.938017415,0.938017415,0.938017415
3945,39949,39949,39949,0.991129765,0.991129765,0.991129765,39949,39949,39949,0.936756587,0.936756587,0.936756587
3946,39958,39958,39958,0.994934684,0.994934684,0.994934684,39958,39958,39958,0.935766555,0.935766555,0.935766555
3947,39967,39967,39967,0.994941537,0.994941537,0.994941537,39967,39967,39967,0.950155365,0.950155365,0.950155365
3948,39976,39976,39976,0.994955703,0.994955703,0.994955703,39976,39976,39976,0.948564025,0.948564025,0.948564025
3949,39985,39985,39985,0.99064588,0.99064588,0.99064588,39985,39985,39985,0.947728867,0.947728867,0.947728867
3950,39994,39994,39994,0.995419479,0.995419479,0.995419479,39994,39994,39994,0.954970402,0.954970402,0.954970402
3951,40003,40003,40003,0.992281379,0.992281379,0.992281379,40003,40003,40003,0.916075271,0.916075271,0.916075271
3952,40012,40012,40012,0.994038616,0.994038616,0.994038616,40012,40012,40012,0.938255653,0.938255653,0.938255653
3953,40021,40021,40021,0.995266223,0.995266223,0.995266223,40021,40021,40021,0.932696939,0.932696939,0.932696939
3954,40030,40030,40030,0.992601672,0.992601672,0.992601672,40030,40030,40030,0.917852824,0.917852824,0.917852824
3955,40039,40039,40039,0.995589366,0.995589366,0.995589366,40039,40039,40039,0.941858511,0.941858511,0.941858511
3956,40048,40048,40048,0.988649211,0.988649211,0.988649211,40048,40048,40048,0.888749214,0.888749214,0.888749214
3957,40057,40057,40057,0.992136948,0.992136948,0.992136948,40057,40057,40057,0.920753407,0.920753407,0.920753407
3958,40066,40066,40066,0.995476537,0.995476537,0.995476537,40066,40066,40066,0.929640906,0.929640906,0.929640906
3959,40075,40075,40075,0.99394773,0.99394773,0.99394773,40075,40075,40075,0.949955106,0.949955106,0.949955106
3960,40084,40084,40084,0.995265604,0.995265604,0.995265604,40084,40084,40084,0.902934112,0.902934112,0.902934112
3961,40093,40093,40093,0.995720051,0.995720051,0.995720051,40093,40093,40093,0.938010409,0.938010409,0.938010409
3962,40102,40102,40102,0.99578994,0.99578994,0.99578994,40102,40102,40102,0.942614632,0.942614632,0.942614632
3963,40111,40111,40111,0.989970231,0.989970231,0.989970231,40111,40111,40111,0.914252939,0.914252939,0.914252939
3964,40120,40120,40120,0.996174318,0.996174318,0.996174318,40120,40120,40120,0.89472976,0.89472976,0.89472976
3965,40129,40129,40129,0.992237654,0.992237654,0.992237654,40129,40129,40129,0.906969439,0.906969439,0.906969439
3966,40138,40138,40138,0.992255645,0.992255645,0.992255645,40138,40138,40138,0.935489347,0.935489347,0.935489347
3967,40147,40147,40147,0.993246285,0.993246285,0.993246285,40147,40147,40147,0.906745653,0.906745653,0.906745653
3968,40156,40156,40156,0.995741211,0.995741211,0.995741211,40156,40156,40156,0.938310005,0.938310005,0.938310005
3969,40165,40165,40165,0.995621679,0.995621679,0.995621679,40165,40165,40165,0.915833748,0.915833748,0.915833748
3970,40174,40174,40174,0.992846561,0.992846561,0.992846561,40174,40174,40174,0.940512641,0.940512641,0.940512641
3971,40183,40183,40183,0.990497278,0.990497278,0.990497278,40183,40183,40183,0.92045942,0.92045942,0.92045942
3972,40192,40192,40192,0.996566778,0.996566778,0.996566778,40192,40192,40192,0.956431356,0.956431356,0.956431356
3973,40201,40201,40201,0.990972378,0.990972378,0.990972378,40201,40201,40201,0.92243704,0.92243704,0.92243704
3974,40210,40210,40210,0.993132594,0.993132594,0.993132594,40210,40210,40210,0.93063356,0.93063356,0.93063356
3975,40219,40219,40219,0.996530359,0.996530359,0.996530359,40219,40219,40219,0.943854325,0.943854325,0.943854325
3976,40228,40228,40228,0.995824018,0.995824018,0.995824018,40228,40228,40228,0.918928338,0.918928338,0.918928338
