training_step,sso01-adamw-lr5e-5-base-291mo307 - _step,sso01-adamw-lr5e-5-base-291mo307 - _step__MIN,sso01-adamw-lr5e-5-base-291mo307 - _step__MAX,lr5e-5,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MIN,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MAX,sso01-adamw-lr3e-5-base-s2rvguqj - _step,sso01-adamw-lr3e-5-base-s2rvguqj - _step__MIN,sso01-adamw-lr3e-5-base-s2rvguqj - _step__MAX,lr3e-5,sso01-adamw-lr3e-5-base-s2rvguqj - training/f1_score-iii__MIN,sso01-adamw-lr3e-5-base-s2rvguqj - training/f1_score-iii__MAX,sso01-adamw-lr2e-5-base-2fg7kdwu - _step,sso01-adamw-lr2e-5-base-2fg7kdwu - _step__MIN,sso01-adamw-lr2e-5-base-2fg7kdwu - _step__MAX,lr2e-5,sso01-adamw-lr2e-5-base-2fg7kdwu - training/f1_score-iii__MIN,sso01-adamw-lr2e-5-base-2fg7kdwu - training/f1_score-iii__MAX,sso01-adamw-lr1e-5-base-9kqvntjn - _step,sso01-adamw-lr1e-5-base-9kqvntjn - _step__MIN,sso01-adamw-lr1e-5-base-9kqvntjn - _step__MAX,lr1e-5,sso01-adamw-lr1e-5-base-9kqvntjn - training/f1_score-iii__MIN,sso01-adamw-lr1e-5-base-9kqvntjn - training/f1_score-iii__MAX,sso01-adamw-lr2e-4-base-14tz536k - _step,sso01-adamw-lr2e-4-base-14tz536k - _step__MIN,sso01-adamw-lr2e-4-base-14tz536k - _step__MAX,lr2e-4,sso01-adamw-lr2e-4-base-14tz536k - training/f1_score-iii__MIN,sso01-adamw-lr2e-4-base-14tz536k - training/f1_score-iii__MAX,sso01-adamw-base-rniq89vc - _step,sso01-adamw-base-rniq89vc - _step__MIN,sso01-adamw-base-rniq89vc - _step__MAX,lr4e-4,sso01-adamw-base-rniq89vc - training/f1_score-iii__MIN,sso01-adamw-base-rniq89vc - training/f1_score-iii__MAX
3575,36619,36619,36619,0.990648379,0.990648379,0.990648379,36619,36619,36619,0.027325733,0.027325733,0.027325733,36619,36619,36619,0.952034616,0.952034616,0.952034616,36619,36619,36619,0.500097624,0.500097624,0.500097624,36619,36619,36619,0,0,0,36619,36619,36619,0,0,0
3576,36628,36628,36628,0.993587911,0.993587911,0.993587911,36628,36628,36628,0.146543293,0.146543293,0.146543293,36628,36628,36628,0.953953157,0.953953157,0.953953157,36628,36628,36628,0.588202373,0.588202373,0.588202373,36628,36628,36628,0,0,0,36628,36628,36628,0,0,0
3577,36637,36637,36637,0.993123158,0.993123158,0.993123158,36637,36637,36637,0.102839859,0.102839859,0.102839859,36637,36637,36637,0.93713273,0.93713273,0.93713273,36637,36637,36637,0.526823694,0.526823694,0.526823694,36637,36637,36637,0,0,0,36637,36637,36637,0,0,0
3578,36646,36646,36646,0.997019254,0.997019254,0.997019254,36646,36646,36646,0.079278168,0.079278168,0.079278168,36646,36646,36646,0.961165449,0.961165449,0.961165449,36646,36646,36646,0.519445424,0.519445424,0.519445424,36646,36646,36646,0,0,0,36646,36646,36646,0,0,0
3579,36655,36655,36655,0.994939082,0.994939082,0.994939082,36655,36655,36655,0.032527796,0.032527796,0.032527796,36655,36655,36655,0.951818885,0.951818885,0.951818885,36655,36655,36655,0.470032435,0.470032435,0.470032435,36655,36655,36655,0,0,0,36655,36655,36655,0,0,0
3580,36664,36664,36664,0.995598136,0.995598136,0.995598136,36664,36664,36664,0.155247525,0.155247525,0.155247525,36664,36664,36664,0.945362021,0.945362021,0.945362021,36664,36664,36664,0.496174034,0.496174034,0.496174034,36664,36664,36664,0,0,0,36664,36664,36664,0,0,0
3581,36673,36673,36673,0.994367189,0.994367189,0.994367189,36673,36673,36673,0.21853324,0.21853324,0.21853324,36673,36673,36673,0.948371796,0.948371796,0.948371796,36673,36673,36673,0.559955657,0.559955657,0.559955657,36673,36673,36673,0,0,0,36673,36673,36673,0,0,0
3582,36682,36682,36682,0.986342147,0.986342147,0.986342147,36682,36682,36682,0.056838366,0.056838366,0.056838366,36682,36682,36682,0.956188097,0.956188097,0.956188097,36682,36682,36682,0.495306674,0.495306674,0.495306674,36682,36682,36682,0,0,0,36682,36682,36682,0,0,0
3583,36691,36691,36691,0.987572188,0.987572188,0.987572188,36691,36691,36691,0.093255183,0.093255183,0.093255183,36691,36691,36691,0.920241781,0.920241781,0.920241781,36691,36691,36691,0.38402852,0.38402852,0.38402852,36691,36691,36691,0,0,0,36691,36691,36691,0,0,0
3584,36700,36700,36700,0.994482759,0.994482759,0.994482759,36700,36700,36700,0.120450739,0.120450739,0.120450739,36700,36700,36700,0.958045761,0.958045761,0.958045761,36700,36700,36700,0.514494032,0.514494032,0.514494032,36700,36700,36700,0,0,0,36700,36700,36700,0,0,0
3585,36709,36709,36709,0.99644159,0.99644159,0.99644159,36709,36709,36709,0.130645945,0.130645945,0.130645945,36709,36709,36709,0.932515891,0.932515891,0.932515891,36709,36709,36709,0.499292058,0.499292058,0.499292058,36709,36709,36709,0,0,0,36709,36709,36709,0,0,0
3586,36718,36718,36718,0.991828219,0.991828219,0.991828219,36718,36718,36718,0.03899627,0.03899627,0.03899627,36718,36718,36718,0.945188133,0.945188133,0.945188133,36718,36718,36718,0.470779221,0.470779221,0.470779221,36718,36718,36718,0,0,0,36718,36718,36718,0,0,0
3587,36727,36727,36727,0.997193554,0.997193554,0.997193554,36727,36727,36727,0.18400984,0.18400984,0.18400984,36727,36727,36727,0.955363841,0.955363841,0.955363841,36727,36727,36727,0.508702532,0.508702532,0.508702532,36727,36727,36727,0,0,0,36727,36727,36727,0,0,0
3588,36736,36736,36736,0.996526785,0.996526785,0.996526785,36736,36736,36736,0.035388311,0.035388311,0.035388311,36736,36736,36736,0.950110676,0.950110676,0.950110676,36736,36736,36736,0.494214576,0.494214576,0.494214576,36736,36736,36736,0,0,0,36736,36736,36736,0,0,0
3589,36745,36745,36745,0.991334778,0.991334778,0.991334778,36745,36745,36745,0.107486506,0.107486506,0.107486506,36745,36745,36745,0.94577477,0.94577477,0.94577477,36745,36745,36745,0.509348339,0.509348339,0.509348339,36745,36745,36745,0,0,0,36745,36745,36745,0,0,0
3590,36754,36754,36754,0.996845426,0.996845426,0.996845426,36754,36754,36754,0.021362283,0.021362283,0.021362283,36754,36754,36754,0.954407852,0.954407852,0.954407852,36754,36754,36754,0.387591396,0.387591396,0.387591396,36754,36754,36754,0,0,0,36754,36754,36754,0,0,0
3591,36763,36763,36763,0.995100297,0.995100297,0.995100297,36763,36763,36763,0.17256873,0.17256873,0.17256873,36763,36763,36763,0.944952123,0.944952123,0.944952123,36763,36763,36763,0.520353982,0.520353982,0.520353982,36763,36763,36763,0,0,0,36763,36763,36763,0,0,0
3592,36772,36772,36772,0.994304568,0.994304568,0.994304568,36772,36772,36772,0.139994191,0.139994191,0.139994191,36772,36772,36772,0.944526506,0.944526506,0.944526506,36772,36772,36772,0.499011513,0.499011513,0.499011513,36772,36772,36772,0,0,0,36772,36772,36772,0,0,0
3593,36781,36781,36781,0.99610749,0.99610749,0.99610749,36781,36781,36781,0.157799742,0.157799742,0.157799742,36781,36781,36781,0.94267082,0.94267082,0.94267082,36781,36781,36781,0.466045461,0.466045461,0.466045461,36781,36781,36781,0,0,0,36781,36781,36781,0,0,0
3594,36790,36790,36790,0.995287235,0.995287235,0.995287235,36790,36790,36790,0.098605654,0.098605654,0.098605654,36790,36790,36790,0.947657703,0.947657703,0.947657703,36790,36790,36790,0.502705953,0.502705953,0.502705953,36790,36790,36790,0,0,0,36790,36790,36790,0,0,0
3595,36799,36799,36799,0.993928881,0.993928881,0.993928881,36799,36799,36799,0.095665172,0.095665172,0.095665172,36799,36799,36799,0.943620432,0.943620432,0.943620432,36799,36799,36799,0.536403457,0.536403457,0.536403457,36799,36799,36799,0,0,0,36799,36799,36799,0,0,0
3596,36808,36808,36808,0.994638733,0.994638733,0.994638733,36808,36808,36808,0.145269242,0.145269242,0.145269242,36808,36808,36808,0.945520838,0.945520838,0.945520838,36808,36808,36808,0.493628437,0.493628437,0.493628437,36808,36808,36808,0,0,0,36808,36808,36808,0,0,0
3597,36817,36817,36817,0.994444898,0.994444898,0.994444898,36817,36817,36817,0.129994672,0.129994672,0.129994672,36817,36817,36817,0.930918209,0.930918209,0.930918209,36817,36817,36817,0.476669324,0.476669324,0.476669324,36817,36817,36817,0,0,0,36817,36817,36817,0,0,0
3598,36826,36826,36826,0.990503885,0.990503885,0.990503885,36826,36826,36826,0.038580657,0.038580657,0.038580657,36826,36826,36826,0.944569499,0.944569499,0.944569499,36826,36826,36826,0.37984384,0.37984384,0.37984384,36826,36826,36826,0,0,0,36826,36826,36826,0,0,0
3599,36835,36835,36835,0.99634874,0.99634874,0.99634874,36835,36835,36835,0.09030837,0.09030837,0.09030837,36835,36835,36835,0.963451223,0.963451223,0.963451223,36835,36835,36835,0.544746585,0.544746585,0.544746585,36835,36835,36835,0,0,0,36835,36835,36835,0,0,0
3600,36844,36844,36844,0.994000255,0.994000255,0.994000255,36844,36844,36844,0.055784104,0.055784104,0.055784104,36844,36844,36844,0.955827521,0.955827521,0.955827521,36844,36844,36844,0.411435426,0.411435426,0.411435426,36844,36844,36844,0,0,0,36844,36844,36844,0,0,0
3601,36853,36853,36853,0.994090669,0.994090669,0.994090669,36853,36853,36853,0.14921742,0.14921742,0.14921742,36853,36853,36853,0.952712477,0.952712477,0.952712477,36853,36853,36853,0.612215993,0.612215993,0.612215993,36853,36853,36853,0,0,0,36853,36853,36853,0,0,0
3602,36862,36862,36862,0.998012916,0.998012916,0.998012916,36862,36862,36862,0.189635833,0.189635833,0.189635833,36862,36862,36862,0.96432788,0.96432788,0.96432788,36862,36862,36862,0.628058637,0.628058637,0.628058637,36862,36862,36862,0,0,0,36862,36862,36862,0,0,0
3603,36871,36871,36871,0.99460845,0.99460845,0.99460845,36871,36871,36871,0.058502473,0.058502473,0.058502473,36871,36871,36871,0.945311427,0.945311427,0.945311427,36871,36871,36871,0.462475182,0.462475182,0.462475182,36871,36871,36871,0,0,0,36871,36871,36871,0,0,0
3604,36880,36880,36880,0.996932261,0.996932261,0.996932261,36880,36880,36880,0.095763112,0.095763112,0.095763112,36880,36880,36880,0.970499244,0.970499244,0.970499244,36880,36880,36880,0.557404033,0.557404033,0.557404033,36880,36880,36880,0,0,0,36880,36880,36880,0,0,0
3605,36889,36889,36889,0.995788182,0.995788182,0.995788182,36889,36889,36889,0.046474614,0.046474614,0.046474614,36889,36889,36889,0.952437273,0.952437273,0.952437273,36889,36889,36889,0.472372299,0.472372299,0.472372299,36889,36889,36889,0,0,0,36889,36889,36889,0,0,0
3606,36898,36898,36898,0.995939794,0.995939794,0.995939794,36898,36898,36898,0.097682377,0.097682377,0.097682377,36898,36898,36898,0.948466619,0.948466619,0.948466619,36898,36898,36898,0.520547945,0.520547945,0.520547945,36898,36898,36898,0,0,0,36898,36898,36898,0,0,0
3607,36907,36907,36907,0.993661846,0.993661846,0.993661846,36907,36907,36907,0.114734906,0.114734906,0.114734906,36907,36907,36907,0.957339512,0.957339512,0.957339512,36907,36907,36907,0.446057673,0.446057673,0.446057673,36907,36907,36907,0,0,0,36907,36907,36907,0,0,0
3608,36916,36916,36916,0.994609395,0.994609395,0.994609395,36916,36916,36916,0.104447494,0.104447494,0.104447494,36916,36916,36916,0.941008606,0.941008606,0.941008606,36916,36916,36916,0.48013245,0.48013245,0.48013245,36916,36916,36916,0,0,0,36916,36916,36916,0,0,0
3609,36925,36925,36925,0.996638373,0.996638373,0.996638373,36925,36925,36925,0.046587658,0.046587658,0.046587658,36925,36925,36925,0.957104558,0.957104558,0.957104558,36925,36925,36925,0.462688458,0.462688458,0.462688458,36925,36925,36925,0,0,0,36925,36925,36925,0,0,0
3610,36934,36934,36934,0.99626401,0.99626401,0.99626401,36934,36934,36934,0.150466861,0.150466861,0.150466861,36934,36934,36934,0.948219925,0.948219925,0.948219925,36934,36934,36934,0.571759662,0.571759662,0.571759662,36934,36934,36934,0,0,0,36934,36934,36934,0,0,0
3611,36943,36943,36943,0.99538639,0.99538639,0.99538639,36943,36943,36943,0.058283063,0.058283063,0.058283063,36943,36943,36943,0.950067476,0.950067476,0.950067476,36943,36943,36943,0.460525364,0.460525364,0.460525364,36943,36943,36943,0,0,0,36943,36943,36943,0,0,0
3612,36952,36952,36952,0.990388312,0.990388312,0.990388312,36952,36952,36952,0.202746781,0.202746781,0.202746781,36952,36952,36952,0.937999201,0.937999201,0.937999201,36952,36952,36952,0.537634409,0.537634409,0.537634409,36952,36952,36952,0,0,0,36952,36952,36952,0,0,0
3613,36961,36961,36961,0.991254939,0.991254939,0.991254939,36961,36961,36961,0.063141684,0.063141684,0.063141684,36961,36961,36961,0.921954373,0.921954373,0.921954373,36961,36961,36961,0.482633253,0.482633253,0.482633253,36961,36961,36961,0,0,0,36961,36961,36961,0,0,0
3614,36970,36970,36970,0.995754697,0.995754697,0.995754697,36970,36970,36970,0.082361457,0.082361457,0.082361457,36970,36970,36970,0.946064652,0.946064652,0.946064652,36970,36970,36970,0.495916204,0.495916204,0.495916204,36970,36970,36970,0,0,0,36970,36970,36970,0,0,0
3615,36979,36979,36979,0.996192652,0.996192652,0.996192652,36979,36979,36979,0.141712877,0.141712877,0.141712877,36979,36979,36979,0.936530602,0.936530602,0.936530602,36979,36979,36979,0.473382821,0.473382821,0.473382821,36979,36979,36979,0,0,0,36979,36979,36979,0,0,0
3616,36988,36988,36988,0.993846421,0.993846421,0.993846421,36988,36988,36988,0.026510324,0.026510324,0.026510324,36988,36988,36988,0.939326443,0.939326443,0.939326443,36988,36988,36988,0.383616246,0.383616246,0.383616246,36988,36988,36988,0,0,0,36988,36988,36988,0,0,0
3617,36997,36997,36997,0.996200345,0.996200345,0.996200345,36997,36997,36997,0.145709431,0.145709431,0.145709431,36997,36997,36997,0.956335174,0.956335174,0.956335174,36997,36997,36997,0.596907052,0.596907052,0.596907052,36997,36997,36997,0,0,0,36997,36997,36997,0,0,0
3618,37006,37006,37006,0.997830441,0.997830441,0.997830441,37006,37006,37006,0.113160166,0.113160166,0.113160166,37006,37006,37006,0.95085099,0.95085099,0.95085099,37006,37006,37006,0.47807567,0.47807567,0.47807567,37006,37006,37006,0,0,0,37006,37006,37006,0,0,0
3619,37015,37015,37015,0.997325355,0.997325355,0.997325355,37015,37015,37015,0.158358259,0.158358259,0.158358259,37015,37015,37015,0.958641064,0.958641064,0.958641064,37015,37015,37015,0.459879088,0.459879088,0.459879088,37015,37015,37015,0,0,0,37015,37015,37015,0,0,0
3620,37024,37024,37024,0.993091018,0.993091018,0.993091018,37024,37024,37024,0.108226513,0.108226513,0.108226513,37024,37024,37024,0.938845357,0.938845357,0.938845357,37024,37024,37024,0.454468748,0.454468748,0.454468748,37024,37024,37024,0,0,0,37024,37024,37024,0,0,0
3621,37033,37033,37033,0.99468889,0.99468889,0.99468889,37033,37033,37033,0.110361642,0.110361642,0.110361642,37033,37033,37033,0.943681628,0.943681628,0.943681628,37033,37033,37033,0.48215323,0.48215323,0.48215323,37033,37033,37033,0,0,0,37033,37033,37033,0,0,0
3622,37042,37042,37042,0.996001933,0.996001933,0.996001933,37042,37042,37042,0.120170968,0.120170968,0.120170968,37042,37042,37042,0.952268495,0.952268495,0.952268495,37042,37042,37042,0.58110169,0.58110169,0.58110169,37042,37042,37042,0,0,0,37042,37042,37042,0,0,0
3623,37051,37051,37051,0.991406345,0.991406345,0.991406345,37051,37051,37051,0.142287734,0.142287734,0.142287734,37051,37051,37051,0.954619736,0.954619736,0.954619736,37051,37051,37051,0.453403915,0.453403915,0.453403915,37051,37051,37051,0,0,0,37051,37051,37051,0,0,0
3624,37060,37060,37060,0.997101943,0.997101943,0.997101943,37060,37060,37060,0.071534044,0.071534044,0.071534044,37060,37060,37060,0.965057511,0.965057511,0.965057511,37060,37060,37060,0.475448567,0.475448567,0.475448567,37060,37060,37060,0,0,0,37060,37060,37060,0,0,0
3625,37069,37069,37069,0.996073882,0.996073882,0.996073882,37069,37069,37069,0.073122699,0.073122699,0.073122699,37069,37069,37069,0.94285191,0.94285191,0.94285191,37069,37069,37069,0.582232744,0.582232744,0.582232744,37069,37069,37069,0,0,0,37069,37069,37069,0,0,0
3626,37078,37078,37078,0.992474838,0.992474838,0.992474838,37078,37078,37078,0.059701493,0.059701493,0.059701493,37078,37078,37078,0.947655451,0.947655451,0.947655451,37078,37078,37078,0.403560394,0.403560394,0.403560394,37078,37078,37078,0,0,0,37078,37078,37078,0,0,0
3627,37087,37087,37087,0.994298343,0.994298343,0.994298343,37087,37087,37087,0.070220182,0.070220182,0.070220182,37087,37087,37087,0.948941811,0.948941811,0.948941811,37087,37087,37087,0.492227642,0.492227642,0.492227642,37087,37087,37087,0,0,0,37087,37087,37087,0,0,0
3628,37096,37096,37096,0.995377256,0.995377256,0.995377256,37096,37096,37096,0.117434508,0.117434508,0.117434508,37096,37096,37096,0.971647385,0.971647385,0.971647385,37096,37096,37096,0.511501711,0.511501711,0.511501711,37096,37096,37096,0,0,0,37096,37096,37096,0,0,0
3629,37105,37105,37105,0.994654328,0.994654328,0.994654328,37105,37105,37105,0.17461482,0.17461482,0.17461482,37105,37105,37105,0.946918683,0.946918683,0.946918683,37105,37105,37105,0.524279358,0.524279358,0.524279358,37105,37105,37105,0,0,0,37105,37105,37105,0,0,0
3630,37114,37114,37114,0.993814785,0.993814785,0.993814785,37114,37114,37114,0.158116985,0.158116985,0.158116985,37114,37114,37114,0.956974891,0.956974891,0.956974891,37114,37114,37114,0.524642879,0.524642879,0.524642879,37114,37114,37114,0,0,0,37114,37114,37114,0,0,0
3631,37123,37123,37123,0.99354785,0.99354785,0.99354785,37123,37123,37123,0.111189193,0.111189193,0.111189193,37123,37123,37123,0.968393476,0.968393476,0.968393476,37123,37123,37123,0.361594836,0.361594836,0.361594836,37123,37123,37123,0,0,0,37123,37123,37123,0,0,0
3632,37132,37132,37132,0.992825775,0.992825775,0.992825775,37132,37132,37132,0.120149984,0.120149984,0.120149984,37132,37132,37132,0.958760598,0.958760598,0.958760598,37132,37132,37132,0.47957485,0.47957485,0.47957485,37132,37132,37132,0,0,0,37132,37132,37132,0,0,0
3633,37141,37141,37141,0.992119165,0.992119165,0.992119165,37141,37141,37141,0.183893667,0.183893667,0.183893667,37141,37141,37141,0.951146203,0.951146203,0.951146203,37141,37141,37141,0.479048918,0.479048918,0.479048918,37141,37141,37141,0,0,0,37141,37141,37141,0,0,0
3634,37150,37150,37150,0.994375611,0.994375611,0.994375611,37150,37150,37150,0.168915393,0.168915393,0.168915393,37150,37150,37150,0.952445308,0.952445308,0.952445308,37150,37150,37150,0.46061497,0.46061497,0.46061497,37150,37150,37150,0,0,0,37150,37150,37150,0,0,0
3635,37159,37159,37159,0.996593975,0.996593975,0.996593975,37159,37159,37159,0.169195996,0.169195996,0.169195996,37159,37159,37159,0.950798664,0.950798664,0.950798664,37159,37159,37159,0.596889807,0.596889807,0.596889807,37159,37159,37159,0,0,0,37159,37159,37159,0,0,0
3636,37168,37168,37168,0.995953072,0.995953072,0.995953072,37168,37168,37168,0.056739837,0.056739837,0.056739837,37168,37168,37168,0.954318078,0.954318078,0.954318078,37168,37168,37168,0.501383375,0.501383375,0.501383375,37168,37168,37168,0,0,0,37168,37168,37168,0,0,0
3637,37177,37177,37177,0.993363961,0.993363961,0.993363961,37177,37177,37177,0.109646302,0.109646302,0.109646302,37177,37177,37177,0.949455779,0.949455779,0.949455779,37177,37177,37177,0.415774423,0.415774423,0.415774423,37177,37177,37177,0,0,0,37177,37177,37177,0,0,0
3638,37186,37186,37186,0.992428114,0.992428114,0.992428114,37186,37186,37186,0.043333032,0.043333032,0.043333032,37186,37186,37186,0.938096854,0.938096854,0.938096854,37186,37186,37186,0.400437477,0.400437477,0.400437477,37186,37186,37186,0,0,0,37186,37186,37186,0,0,0
3639,37195,37195,37195,0.997110415,0.997110415,0.997110415,37195,37195,37195,0.0439543,0.0439543,0.0439543,37195,37195,37195,0.960922219,0.960922219,0.960922219,37195,37195,37195,0.40715198,0.40715198,0.40715198,37195,37195,37195,0,0,0,37195,37195,37195,0,0,0
3640,37204,37204,37204,0.995929444,0.995929444,0.995929444,37204,37204,37204,0.075370546,0.075370546,0.075370546,37204,37204,37204,0.951594363,0.951594363,0.951594363,37204,37204,37204,0.510694704,0.510694704,0.510694704,37204,37204,37204,0,0,0,37204,37204,37204,0,0,0
3641,37213,37213,37213,0.993706324,0.993706324,0.993706324,37213,37213,37213,0.147028238,0.147028238,0.147028238,37213,37213,37213,0.933736042,0.933736042,0.933736042,37213,37213,37213,0.478148769,0.478148769,0.478148769,37213,37213,37213,0,0,0,37213,37213,37213,0,0,0
3642,37222,37222,37222,0.992185715,0.992185715,0.992185715,37222,37222,37222,0.114599417,0.114599417,0.114599417,37222,37222,37222,0.921142309,0.921142309,0.921142309,37222,37222,37222,0.435838069,0.435838069,0.435838069,37222,37222,37222,0,0,0,37222,37222,37222,0,0,0
3643,37231,37231,37231,0.995399781,0.995399781,0.995399781,37231,37231,37231,0.058698787,0.058698787,0.058698787,37231,37231,37231,0.953631588,0.953631588,0.953631588,37231,37231,37231,0.391361711,0.391361711,0.391361711,37231,37231,37231,0,0,0,37231,37231,37231,0,0,0
3644,37240,37240,37240,0.990152267,0.990152267,0.990152267,37240,37240,37240,0.114028274,0.114028274,0.114028274,37240,37240,37240,0.942691676,0.942691676,0.942691676,37240,37240,37240,0.486288848,0.486288848,0.486288848,37240,37240,37240,0,0,0,37240,37240,37240,0,0,0
3645,37249,37249,37249,0.997639654,0.997639654,0.997639654,37249,37249,37249,0.279759074,0.279759074,0.279759074,37249,37249,37249,0.946917148,0.946917148,0.946917148,37249,37249,37249,0.507356948,0.507356948,0.507356948,37249,37249,37249,0,0,0,37249,37249,37249,0,0,0
3646,37258,37258,37258,0.994290657,0.994290657,0.994290657,37258,37258,37258,0.077374556,0.077374556,0.077374556,37258,37258,37258,0.950579567,0.950579567,0.950579567,37258,37258,37258,0.503966755,0.503966755,0.503966755,37258,37258,37258,0,0,0,37258,37258,37258,0,0,0
3647,37267,37267,37267,0.996843182,0.996843182,0.996843182,37267,37267,37267,0.024349654,0.024349654,0.024349654,37267,37267,37267,0.933645078,0.933645078,0.933645078,37267,37267,37267,0.42705261,0.42705261,0.42705261,37267,37267,37267,0,0,0,37267,37267,37267,0,0,0
3648,37276,37276,37276,0.996886621,0.996886621,0.996886621,37276,37276,37276,0.06870737,0.06870737,0.06870737,37276,37276,37276,0.915035111,0.915035111,0.915035111,37276,37276,37276,0.409825998,0.409825998,0.409825998,37276,37276,37276,0,0,0,37276,37276,37276,0,0,0
3649,37285,37285,37285,0.987937222,0.987937222,0.987937222,37285,37285,37285,0.108641177,0.108641177,0.108641177,37285,37285,37285,0.942722584,0.942722584,0.942722584,37285,37285,37285,0.466164437,0.466164437,0.466164437,37285,37285,37285,0,0,0,37285,37285,37285,0,0,0
3650,37294,37294,37294,0.996179892,0.996179892,0.996179892,37294,37294,37294,0.078857807,0.078857807,0.078857807,37294,37294,37294,0.965734856,0.965734856,0.965734856,37294,37294,37294,0.465816461,0.465816461,0.465816461,37294,37294,37294,0,0,0,37294,37294,37294,0,0,0
3651,37303,37303,37303,0.99569023,0.99569023,0.99569023,37303,37303,37303,0.182620557,0.182620557,0.182620557,37303,37303,37303,0.951409938,0.951409938,0.951409938,37303,37303,37303,0.46281991,0.46281991,0.46281991,37303,37303,37303,0,0,0,37303,37303,37303,0,0,0
